Text,Thumbwheel,XT Page,System,Scan,Scan Element
"INFLECTOR -VE VOLTAGE, NEGATIVE INFLECTOR RAW MUX",TK 2 MUX,"02, 7M",Tank,"['TKSPARK', 'TK', 'ILINF']","[['TKSPARK', 3, 4], ['TK', 96], ['ILINF', 5, 96]]"
"Q2 VERTICAL FLAG  ABSOLUTE ENCODER POSITION, Q2 VERTICAL FLAG ABSOLUTE ENCODER POSITION, VERTICAL FLAG ABS. ENC. POSITION",TK 247 MUX,"02, 81, 8F",Tank,['TK'],"[['TK', 229, 230]]"
"Q2 VERTICAL FLAG R=53, VERTICAL FLAG T/C TEMPERATURE",RF 482 MUX,"02, 2V",Radio Frequency,['ILTANK'],"[['ILTANK', 63]]"
"NBIF RATIO, RATIO (UP+DOWN)/(1A CURR + 2A CURR)",B1 183 MUX,"02, NBIF",Beamline 1,N/A,N/A
"DUTY FACTOR, I1 PULSER DUTY CYCLE (%), I1 PULSER MUX, PULSER DUTY CYCLE, PULSER DUTY FACTOR, TW# 55 MUXL",I1 55 MUX,"02, 04, 05, 51, 51A, 51PS, 5L",Ion Source 1,"['I1SPARK', 'ILISIS', 'MS']","[['I1SPARK', 18], ['ILISIS', 21, 22], ['MS', 159, 161, 163]]"
"DEFLECTOR +VE VOLTAGE, POSITIVE DEFLECTOR RAW MUX",TK 3 MUX,"02, 7M",Tank,"['TKSPARK', 'TK', 'ILINF']","[['TKSPARK', 5, 6], ['TK', 97], ['ILINF', 8, 97]]"
"DEFLECTOR -VE VOLTAGE, NEGATIVE DEFLECTOR RAW MUX",TK 4 MUX,"02, 7M",Tank,"['TKSPARK', 'TK', 'ILINF']","[['TKSPARK', 7, 8], ['TK', 98], ['ILINF', 11, 98]]"
"RF DRIVEN STATE, RF MODE, RF ON/OFF STATE, RF STATUS, RF SYNTHESIZER",RF 77 DIGI,"02, 04, 29B20, 2DV, 2DV1, TV1, TV2, TV3",Radio Frequency,"['ILRF', 'ILTANK', 'RF']","[['ILRF', 1, 2, 3, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284, 287, 290, 293, 296, 299, 302, 305, 308, 311, 314, 317, 320, 323, 326, 329, 332, 335, 338, 341, 344, 347, 350, 353, 356, 359, 362, 365, 368, 371, 374, 377, 380, 383, 386, 389, 392, 395, 398, 401, 404, 407, 410, 413, 416, 419, 422, 425, 428, 431, 434, 437, 440, 443, 446, 449, 452, 455, 458, 461, 464, 467, 470, 473, 476, 479, 482, 485, 488, 491, 494, 497, 500, 503, 506, 509, 512, 515, 518, 521, 524, 527, 530, 533, 536, 539, 542, 545, 548, 551, 554, 557, 560, 563, 566, 569, 572, 575, 578, 581, 584, 587, 590, 593, 596, 599, 605, 608, 611, 614, 617, 623, 626, 629, 635, 638, 641, 644, 647, 650, 677, 680, 683, 686, 689, 692, 695, 698, 701, 704, 707, 710, 713, 716, 721, 722], ['ILTANK', 13, 14, 15, 17, 55], ['RF', 5, 1, 2, 3, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284, 287, 290, 293, 296, 299, 302, 305, 308, 311, 314, 317, 320, 323, 326, 329, 332, 335, 338, 341, 344, 347, 350, 353, 356, 359, 362, 365, 368, 371, 374, 377, 380, 383, 386, 389, 392, 395, 398, 401, 404, 407, 410, 413, 416, 419, 422, 425, 428, 431, 434, 437, 440, 443, 446, 449, 452, 455, 458, 461, 464, 467, 470, 473, 476, 479, 482, 485, 488, 491, 494, 497, 500, 503, 506, 509, 512, 515, 518, 521, 524, 527, 530, 533, 536, 539, 542, 545, 548, 551, 554, 557, 560, 563, 566, 569, 572, 575, 578, 581, 584, 587, 590, 593, 596, 599, 605, 608, 611, 614, 617, 623, 626, 629, 635, 638, 641, 644, 647, 650, 677, 680, 683, 686, 689, 692, 695, 698, 701, 704, 707, 710, 713, 716, 721, 722, 17, 55, 13, 14, 15]]"
"NIM 030, TNIM030 CURRENT, TNIM030 RAW MUX",IB 440 MUX,"02, 5L, 7H",ISIS Beamline,['ILISIS'],"[['ILISIS', 22]]"
"VIB-NIM 23, VIB-NIM 23 CURRENT, VIB-TNIM023, VIB-TNIM023 CURRENT, VIB-TNIM023 RAW MUX",IB 458 MUX,"02, 2V, 2Z, 5L, 7H",ISIS Beamline,"['ILBLESM', 'ILCYCTX', 'ILISIS', 'KEEP_ME_ON']","[['ILBLESM', 2], ['ILCYCTX', 2, 3], ['ILISIS', 21], ['KEEP_ME_ON', 3]]"
"SOUTH SIDE ION GAUGE, TANK PRESSURE, TANK VACUUM, TANK VACUUM (SOUTH) PRESSURE",TV 56 MUX,"02, 04, 26, 29B20, 2B, 2U, 2V, 2W, 2X, 2Z, NBIF, TV1, TV2, TV3, TVC",Tank Vacuum,"['ILTANK', 'TV']","[['ILTANK', 5, 6, 7, 8, 9, 10, 11, 55], ['TV', 40, 41, 5, 6, 7, 8, 9, 10, 11]]"
RF FREQUENCY,RF 160 MUX,"02, 04, 2B, 2U, 2V, 2W, 2X, 2Z, 5R",Radio Frequency,N/A,N/A
"DEE VOLTAGE, RF DEE VOLTAGE, RF VOLTAGE",RF 161 MUX,"02, 04, 2B, 2U, 2V, 2W, 2X, 2Z",Radio Frequency,N/A,N/A
"ON-LINE PULSER MUX VALUE, ON-LINE PULSER VALUE, PRESENT PULSER % VALUE, PULSER % VALUE, PULSER MUX VALUE",IB 55 MUX,"02, 1ABPM, 2ABPM, 2APB, 2AS, 2ATS, 5P, 7H",ISIS Beamline,N/A,N/A
"ON-LINE PULSER DAC VALUE, PRESENT PULSER DAC VALUE, PULSER DAC VALUE",IB 55 DAC,"02, 2APB, 2AS, 5P, 7H",ISIS Beamline,N/A,N/A
"NORTH SIDE ION GAUGE, TANK VACUUM (NORTH) PRESSURE",TV 55 MUX,"02, 26, TV2, TV3, TVC",Tank Vacuum,"['ILTANK', 'TV']","[['ILTANK', 56], ['TV', 42, 43]]"
"AMP DRIVE, RF AMP DRIVE",ET 34 MUX,"02, 26",Extra Thumbwheels,['RF'],"[['RF', 264]]"
"2A CURRENT STABILITY PROGRAM ENABLED/DISABLED, BL2A CURRENT STABILITY PROGRAM (PAGE 2AS) STATE, CURRENT STABILITY PROGRAM (PAGE 2AS) STATE, CURRENT STABILITY PROGRAM STATE",2A 3 REG,"02, 2ABPM, 2AP, 2AS, 3HS",Beamline 2A,N/A,N/A
"INFLECTOR BOX ION GAUGE, INFLECTOR BOX VACUUM, INFLECTOR ION GAUGE",TV 57 MUX,"02, 29B20, TV1, TV2, TV3, TVC",Tank Vacuum,['ILTANK'],"[['ILTANK', 3, 4, 48, 49, 3, 4, 48, 49]]"
"RF TUNER DRIVE, TUNER DRIVE",ET 47 MUX,"02, 26, RFPCV",Extra Thumbwheels,N/A,N/A
"SLIT 125-T/B MOTOR POSITION, SLITS 125 POSITION",IB 471 MUXT,"02, 5SL",ISIS Beamline,N/A,N/A
SLITS 126 POSITION,IB 473 MUX,02,ISIS Beamline,N/A,N/A
SLITS 166 POSITION,IB 477 MUX,02,ISIS Beamline,N/A,N/A
NORTHWEST SIDE ION GAUGE,TV 23 MUX,"02, TV2, TV3, TVC",Tank Vacuum,N/A,N/A
"RF THREE WAY VALVE POSITION (% OPEN), THREE WAY VALVE POSITION (% OPEN)",RF 165 MUXT,"02, RFTWV",Radio Frequency,N/A,N/A
MAIN PHASE SETPOINT READBACK (IN DEGREES),IB 201 DAC   114,02,ISIS Beamline,N/A,N/A
"RF MAIN COUPLER ION PUMP VACUUM, RF MAIN COUPLER ION PUMP VACUUM READBACK, RF MAIN COUPLER VACUUM",RF 89 MUX,"02, 26, 2PA, RFMCL, TV1, TV2, TV3, TVC",Radio Frequency,N/A,N/A
RF BOOSTER POWER,TK 370 DIGI,"02, NBIF, RFB",Tank,"['ILRF', 'ILTANK', 'RFBOOSTER', 'RF']","[['ILRF', 653, 656, 659, 662, 665, 668, 671, 674], ['ILTANK', 56], ['RFBOOSTER', 2, 4, 12], ['RF', 265, 56, 2]]"
"RF BOOSTER AMPLITUDE READBACK, RFB VOLTAGE",TK 364 MUX,"02, 2B, 2V, 2Z, NBIF, RFB",Tank,['RF'],"[['RF', 265]]"
1ST BUNCHER PHASE,IB 203 MUX,02,ISIS Beamline,"['BUNCHSPARK', 'BUNCH']","[['BUNCHSPARK', 2], ['BUNCH', 4, 4]]"
1ST BUNCHER VOLTAGE,IB 202 MUX,02,ISIS Beamline,"['BUNCHSPARK', 'BUNCH']","[['BUNCHSPARK', 1], ['BUNCH', 3, 3]]"
"LINDE 1630 FREQUENCY, LINDE MOTOR DRIVE FREQUENCY",TV 134 MUX,"02, TV1, TV2, TVC",Tank Vacuum,['TV'],"[['TV', 49, 50]]"
RF BOOSTER PHASE READBACK,TK 366 MUX,"02, RFB",Tank,N/A,N/A
2ND BUNCHER PHASE,IB 205 MUX,02,ISIS Beamline,"['BUNCHSPARK', 'BUNCH']","[['BUNCHSPARK', 4], ['BUNCH', 6, 6]]"
2ND BUNCHER VOLTAGE,IB 204 MUX,02,ISIS Beamline,"['BUNCHSPARK', 'BUNCH']","[['BUNCHSPARK', 3], ['BUNCH', 5, 5]]"
"4K CRYOPANELS RETURN TEMPERATURE, 4K RETURN, 4K TRANSFER LINE RETURN TEMPERATURE, TRANSFER LINE 20 DEG RETURN TEMPERATURE, TRANSFER LINE 4K RETURN TEMPERATURE",TV 92 MUX,"02, TV1, TV2, TV3, TVC",Tank Vacuum,N/A,N/A
RF BOOSTER AMPLITUDE REGULATION,TK 61 REG,"02, RFB",Tank,['RFBOOSTER'],"[['RFBOOSTER', 5, 6]]"
RF BOOSTER PHASE REGULATION,TK 62 REG,"02, RFB",Tank,['RFBOOSTER'],"[['RFBOOSTER', 7, 8]]"
RF BOOSTER FREQUENCY LOCK,TK 63 REG,"02, RFB",Tank,['RFBOOSTER'],"[['RFBOOSTER', 9, 10]]"
"BS 128, BS 128 STATUS, PEPPER POT OUT/IN, TOGGLE PEPPER POT STATUS",IB 432 DIGI,"02, 56, 56B",ISIS Beamline,N/A,N/A
"80K LN2 SUPPLY TEMPERATURE, 80K TRANSFER LINE SUPPLY TEMPERATURE, LN2 TRANSFER LINE 80K SUPPLY TEMPERATURE, TRANSFER LINE 80 DEG SUPPLY TEMPERATURE, TRANSFER LINE 80K SUPPLY TEMPERATURE",TV 93 MUX,"02, TV2, TV3, TVC, TVLN2",Tank Vacuum,N/A,N/A
"BEAMLINE 1 ENERGY, BL 1 ENERGY, BL1 ENERGY, BL1 EXTRACTION ENERGY, EXTRACTOR 1 ENERGY, PROTON ENERGY",B1 750 MUX,"02, 04, 12, 12A, 12B, 1AT, 1R, 1X, NBIF, PIF",Beamline 1,['ILCMAG'],"[['ILCMAG', 3]]"
"2A ENERGY, BEAMLINE 2A ENERGY, BL 2A ENERGY",2A 723 MUX,"02, 04, 12, 12A, 12B, 1R, 2A2D, 2A2P, 2A3D, 2A3P, 2AED, 2AN, 2ARM, 2AX1, 2AX2, NBIF",Beamline 2A,N/A,N/A
"2C BEAM ENERGY, 2C ENERGY, BEAMLINE 2C ENERGY, BL 2C ENERGY, CALC ENERGY",B2 75 MUX,"02, 04, 2C4, 2CQ, 2CV, 2CX, MN2CX, NBIF",Beamline 2C,N/A,N/A
"BEAMLINE 4 ENERGY, BL 4 ENERGY, EXTRACTOR 4 ENERGY",B4 760 MUX,"02, 04, 12, 12A, 12B",Beamline 4,['ILCMAG'],"[['ILCMAG', 5]]"
"BEAMLINE 1 CURRENT, BL 1 ADJUSTED CURRENT, BL 1 CURRENT, BL 1 EXTRACTEDCURRENT, BL 1 FOIL CURRENT, BL 1 STRIPPER CURRENT, BL1 ADJUSTED CURRENT, BL1 CURRENT, BL1 EXTRACTION PROBE CURRENT, BL1A ADJUSTED FOIL CU""RRENT"", EXTR 1 FOIL CURRENT, EXTRACTION 1 ADJUSTED CURRENT, EXTRACTION 1 CURRENT, EXTRACTOR 1 CURRENT, EXTRACTOR 1 GAIN ERROR, EXTRACTOR CURRENT, X1 ADJUSTED CURRENT",B1 751 MUX,"02, 04, 05, 07, 12, 12A, 12B, 17, 1ABPM, 1AP, 1AT, 1ATS, 1R, 1T, 1U, 1X, 2V, 2Z, 3HS, 63, 7H, 7K, 7L, DTT, NBIF, PIF",Beamline 1,"['IL1A', 'ILHICUR']","[['IL1A', 47, 48, 49, 50, 51], ['ILHICUR', 14]]"
"2A ADJ. CURRENT, 2AX ADJUSTED CURRENT, BEAMLINE 2A CURRENT, BL 2A ADJUSTED CURRENT, BL 2A CURRENT, BL 2A EXTRACTED CURRENT, BL2A ADJUSTED FOIL CURRENT, EXTRACTION 2A ADJUSTED CURRENT, EXTRACTOR 2A CURRENT, EXTRACTOR 2A GAIN ERROR",2A 724 MUX,"02, 04, 05, 09, 12, 12A, 12B, 1R, 2A2D, 2A2P, 2A3D, 2A3P, 2AED, 2AN, 2AP, 2APB, 2ARM, 2AS, 2ATE, 2ATS, 2ATW, 2AX1, 2AX2, 3HS, 7H, 7K, NBIF",Beamline 2A,"['IL2A_ACTIN', 'IL2A']","[['IL2A_ACTIN', 3, 4, 5, 7, 12], ['IL2A', 3, 4, 5, 7, 12, 14]]"
"2C BEAM CURRENT, 2C CURRENT, 2C TOROID CURRENT, 2C TOROID GAIN ERROR, BEAMLINE 2C CURRENT, BL 2C CURRENT, BL 2C EXTRACTEDCURRENT, EXTRACTION 2C ADJUSTED CURRENT, EXTRACTOR 2 CURRENT",B2 721 MUX,"02, 04, 08, 12, 12A, 12B, 1R, 2C4, 2CQ, 2CV, 2V, 2Z, 7H, 7K, NBIF",Beamline 2C,"['IL2C', 'ILHICUR']","[['IL2C', 14, 18], ['ILHICUR', 16, 69]]"
"BL 4 ADJUSTED CURRENT, BL 4 CURRENT, BL 4 EXTRACTEDCURRENT, BL 4 STRIPPER CURRENT, EXTRACTION 4 ADJUSTED CURRENT, EXTRACTOR 4 CURRENT, EXTRACTOR 4 GAIN ERROR",B4 761 MUX,"02, 04, 05, 07, 12, 12A, 12B, 2Z, 7H, 7K",Beamline 4,['ILHICUR'],"[['ILHICUR', 15]]"
"BL 1 TOROID CURRENT, BL1 TOROID CURRENT, TOROID 1 CURRENT",B1 113 MUX,"02, 05, 1ABPM, 1AP, 1U, 1X",Beamline 1,N/A,N/A
"2A TOROID, 2AM12 - TOROID, 2AM12 TOROID CURRENT, 2AM12 TOROID CURRENT - FIXED GAIN, 2AM12 TORROID CURRENT, BL 2A TOROID CURRENT, BL2A TOROID CURRENT",2A 114 MUX,"02, 05, 2ABPM, 2AED, 2ATE, 2ATW, 2AX1, 2AX2, 7K",Beamline 2A,N/A,N/A
"2CN INTEGRATED TIMER, BL 2C INTEGRATED TIMER, BL 2C1 CHARGE (INTEGRATED TIMER)",MS 521 MUX,"02, 04, 08",Miscellaneous,N/A,N/A
"EXT. PROBE 1 R DESTINATION, EXT. PROBE 1 R POSITION, EXTR 1 R POSITION, STRIPPER 1 R, X1 R MOTOR POSITION",TK 236 DAC,"02, 03, 1X, 83",Tank,['TK'],"[['TK', 165]]"
"FOIL R, FOIL R POSITION, X2A FOIL R POSITION",TK 568 MUX,"02, 03, 2AED, 2AX1, 2AX2",Tank,N/A,N/A
"BL2C EXT PROBE R POSITION VALUE, R MOTOR POSITION, X2C R MOTOR POSITION",TK 322 MUX,"02, 03, 2C12, 2CX, MN2CX",Tank,N/A,N/A
"EXT. PROBE 1 L DESTINATION, EXT. PROBE 1 L POSITION, EXTR 1 L POSITION, STRIPPER 1 L, X1 L MOTOR POSITION",TK 235 DAC,"02, 03, 1X, 83",Tank,['TK'],"[['TK', 162]]"
"L MOTOR POSITION, X2A L MOTOR POSITION",TK 570 MUX,"02, 03, 2AED, 2AX1, 2AX2",Tank,N/A,N/A
"BL2C EXT PROBE L POSITION VALUE, L MOTOR POSITION, X2C L MOTOR POSITION",TK 321 MUX,"02, 03, 2C12, 2CX, MN2CX",Tank,N/A,N/A
"EXT. PROBE 1 Z DESTINATION, EXT. PROBE 1 Z POSITION, EXTR 1 Z POSITION, STRIPPER 1 Z, X1 Z MOTOR POSITION",TK 234 DAC,"02, 03, 1X, 83",Tank,['TK'],"[['TK', 159]]"
"X2A Z MOTOR POSITION, Z MOTOR POSITION",TK 572 MUX,"02, 03, 2AED, 2AX1, 2AX2",Tank,N/A,N/A
"BL2C EXT PROBE Z POSITION VALUE, X2C Z MOTOR POSITION, Z MOTOR POSITION",TK 320 MUX,"02, 03, 2C12, 2CX, MN2CX",Tank,N/A,N/A
"FOIL #1, FOIL NUMBER IN USE, X2A FOIL #",TK 567 MUX,"02, 2AX1, 2AX2",Tank,N/A,N/A
"BL2C EXT FOIL NUMBER, FOIL # IN USE, FOIL IN USE, X2C FOIL #",TK 323 MUX,"02, 2C12, 2CX, MN2CX",Tank,['TK'],"[['TK', 138]]"
"BEAMLINE 2C STF RESISTIVITY (TARGET COOLING RETURN), STF (TARGET COOLING RETURN) RESISTIVITY, TARGET COOLING RETURN H2O RESISTIVITY READBACK, TARGET COOLING RETURN WATER RESISTIVITY",B2 225 MUX,"02, 2C4, 2C43, 2CX",Beamline 2C,"['KTL', 'STF']","[['KTL', 7, 107], ['STF', 7, 7, 107, 7]]"
"1AT1, T1 OR T2 TARGET POSITION, T1 POSITION, T1 POSITION 0 SELECT, T1 POSITION 1 SELECT, T1 POSITION 2 SELECT, T1 POSITION 3 SELECT, T1 POSITION 4 SELECT, T1 POSITION 5 SELECT, T1 POSITION RAW DATA, T1 TARGET POSITION, TARGET POSITION",TG 227 MUX,"02, 04, 1ATS, 1T, 1U, 61, 7L, DTT",Targets,N/A,N/A
"1AT2, T2 POSITION, T2 POSITION 0 SELECT, T2 POSITION 1 SELECT, T2 POSITION 2 SELECT, T2 POSITION 3 SELECT, T2 POSITION 4 SELECT, T2 POSITION 5 SELECT, T2 POSITION RAW DATA, T2 TARGET POSITION, TARGET POSITION",TG 267 MUX,"02, 04, 1T, 1U, 62, 7L, DTT",Targets,N/A,N/A
"2C4 COLL LEFT TEMPERATURE, 2C4 COLLIMATOR TC (LEFT) READBACK, 2C4 COLLIMATOR TEMPERATURE (LEFT)",B2 210 MUXL,"02, 2C4, 2C41",Beamline 2C,"['KTL', 'STF']","[['KTL', 23], ['STF', 23]]"
"2C4 COLL RIGHT TEMPERATURE, 2C4 COLLIMATOR TC (RIGHT) READBACK, 2C4 COLLIMATOR TEMPERATURE (RIGHT)",B2 210 MUXR,"02, 2C4, 2C41",Beamline 2C,"['KTL', 'STF']","[['KTL', 24], ['STF', 24]]"
BL1 BEAM OFF COUNT,MS 701 MUX,"02, 06",Miscellaneous,['MS'],"[['MS', 96]]"
BL2A BEAM OFF COUNT,MS 702 MUX,"02, 06",Miscellaneous,['MS'],"[['MS', 97]]"
BL2C BEAM OFF COUNT,MS 703 MUX,"02, 06",Miscellaneous,['MS'],"[['MS', 98]]"
BL4 BEAM OFF COUNT,MS 704 MUX,"02, 06",Miscellaneous,['MS'],"[['MS', 99]]"
"ACCEL. BLDG. ROOF TEMPERATURE, WEATHER STATIONTEMPERATURE",MS 81 MUX,"02, 0W",Miscellaneous,N/A,N/A
"RAW WATER SUPPLY TEMPERATURE, RAW WATER TEMPERATURE, RAW WATER TEMPERATURE READBACK, TEMPERATURE READBACK",MS 10 MUX,"02, 1AT, 2DRV, 2FAN, 2P",Miscellaneous,['MS'],"[['MS', 53, 54]]"
"CONTROLLER OUTPUT POWER, COOLING TOWER DRIVE OUTPUT POWER, COOLING TOWER FANS OUTPUT POWER, OUTPUT POWER",MS 171 MUX,"02, 1AT, 2DRV, 2FAN, 2P, RFTWV",Miscellaneous,['MS'],"[['MS', 165, 166, 167, 168]]"
"WEATHER STATIONWINDSPEED, WIND SPEED",MS 85 MUX,"02, 0W",Miscellaneous,N/A,N/A
"WEATHER STATIONWINDDIRECTION, WIND DIRECTION",MS 86 MUX,"02, 0W",Miscellaneous,N/A,N/A
"VERTICAL FLAG, VERTICAL FLAG DESTINATION, VERTICAL FLAG POSITION",TK 213 DAC,"03, 81, 8F",Tank,N/A,N/A
"LE 1, LE 1 POSITION",TK 210 DAC,"03, 81",Tank,['TK'],"[['TK', 147]]"
"LE 2, LE 2 POSITION",TK 214 DAC,"03, 81",Tank,['TK'],"[['TK', 150]]"
"HE 1 (ABSOLUTE ENCODER), HE1 ABSOLUTE ENCODER POSITION",TK 182 MUX,"03, 8H",Tank,['TK'],"[['TK', 154, 155]]"
"HE 2 (ABSOLUTE ENCODER), HE2 ABSOLUTE ENCODER POSITION",TK 187 MUX,"03, 8H",Tank,['TK'],"[['TK', 157, 158]]"
"HE 3, HE 3 (OUT) STATUS, HE 3 IN, HE 3 OUT, LE 2 < N, LE 2 EXCH (OUT), LE 2 IN, LE 2 OUT (CAL), LE 2 SAFETY ENABLED, LE 2 STEP ENABLED, LE 2 SYNCH BOTH DOWN, LE 2 SYNCH ENABLED",TK 1 REG,"03, 81, 82",Tank,"['ILHICUR', 'TK']","[['ILHICUR', 9], ['TK', 102]]"
"Q2 RADIAL FLAG, RAD. FLAG Q2 DESTINATION, RAD. FLAG Q2 POSITION, RADIAL FLAG Q2 POSITION",TK 237 DAC,"03, 81, 8F",Tank,N/A,N/A
"Q4 RADIAL FLAG, RAD. FLAG Q4 DESTINATION, RAD. FLAG Q4 POSITION, RADIAL FLAG Q4 POSITION",TK 217 DAC,"03, 81, 8F",Tank,N/A,N/A
"Q2 VERTICAL FLAG, Q2 VERTICAL FLAG DESTINATION, Q2 VERTICAL FLAG POSITION",TK 246 DAC,"03, 81, 8F",Tank,['TK'],"[['TK', 228]]"
MAX TEMP. OF RF (GROUP 1) T/C,RF 175 MUX,04,Radio Frequency,N/A,N/A
"MAIN MAGNET POWER STATUS, MAIN MAGNET STATUS",MG 170 DIGI,"04, 31, TV2, TV3",Magnets,"['ILTANK', 'MG']","[['ILTANK', 16, 17], ['MG', 118, 17]]"
ADJUSTED ISIS TRANSMISSION,IB 460 MUX,"04, 5L, 7H, DTW",ISIS Beamline,N/A,N/A
"BUNCHER STATUS, MAIN BUNCHER FREQUENCY LOCKED STATE, MAIN BUNCHER INTERLOCKS STATE, MAIN BUNCHER ON/OFF, MAIN BUNCHER POWER ON STATE, MAIN BUNCHER READY STATUS",IB 202 DIGI,"04, 5R, SL5",ISIS Beamline,['BUNCH'],"[['BUNCH', 1]]"
"2ND BUNCHER ON/OFF, 2ND BUNCHER STATUS, 2ND HARMONIC BUNCHER FREQUENCY LOCKED STATE, 2ND HARMONIC BUNCHER INTERLOCKS STATE, 2ND HARMONIC BUNCHER POWER ON STATE, 2ND HARMONIC BUNCHER READY STATUS",IB 204 DIGI,"04, 5R, SL5",ISIS Beamline,['BUNCH'],"[['BUNCH', 2]]"
BL 1 CONVERSION FACTOR,B1 757 MUX,05,Beamline 1,N/A,N/A
BL 2A CONVERSION FACTOR,2A 726 MUX,05,Beamline 2A,N/A,N/A
BL 4 CONVERSION FACTOR,B4 767 MUX,05,Beamline 4,N/A,N/A
"BL 1 FOIL CURRENT, BL1 FOIL CURRENT, EXTRACTION 1 GAIN, EXTRACTION PROBE 1 - GAIN, EXTRACTOR 1 RAW MUX, X1 FOIL CURRENT",TK 166 MUX,"05, 1ABPM, 1X, 7C, 7H, 7K",Tank,['ILHICUR'],"[['ILHICUR', 47, 82]]"
"BL 1 FOIL DARK CURRENT, EXTRACTOR 1 DARK CURRENT",B1 765 MUX,"05, 7H",Beamline 1,N/A,N/A
"2A FOIL CURRENT, 2AX FOIL CURRENT, BL 2A FOIL CURRENT, BL2A FOIL CURRENT, EXTRACTION 2A GAIN, EXTRACTION PROBE 2A - GAIN, EXTRACTOR 2A FOIL RAW MUX",TK 162 MUX,"05, 2ABPM, 2AED, 2ATE, 2ATW, 2AX1, 2AX2, 7C, 7H, 7K",Tank,['ILHICUR'],"[['ILHICUR', 48, 83]]"
"BL 2A FOIL DARK CURRENT, EXTRACTOR 2A FOIL DARK CURRENT",2A 725 MUX,"05, 7H",Beamline 2A,N/A,N/A
